arrived_at,num_prefill_tokens,num_decode_tokens
38.149273,714,1
38.149476,79,3
38.167959,44,47
38.171317,526,14
38.171506,558,56
38.176292,75,62
38.182967,76,67
38.186494,623,61
38.186685,82,15
38.188460,42,2
38.200216,691,64
38.203088,654,60
38.216464,90,6
38.219688,577,94
38.220706,922,102
38.225680,54,11
38.228216,102,25
38.228509,640,21
38.231287,559,17
38.239376,651,97
38.243658,87,13
38.244125,70,29
38.246648,875,268
38.246760,643,121
38.251065,80,31
38.252766,464,36
38.253387,922,41
38.255113,109,36
38.267568,655,56
38.269825,1067,31
38.270134,114,10
38.275734,78,1
38.286203,882,55
38.292621,535,76
38.295394,1124,59
38.297400,807,280
38.297401,994,52
38.297401,983,171
38.297404,776,26
38.297478,1068,35
38.304000,483,156
38.304515,495,16
38.310034,81,8
38.315691,719,221
38.315691,818,152
38.316707,90,39
38.317972,649,25
38.318365,803,169
38.322444,896,25
38.322474,979,54
38.322474,922,16
38.330299,907,140
38.340055,511,21
38.349999,83,4
38.357609,911,79
38.357609,1138,43
38.363652,34,49
38.371939,1016,244
38.381491,789,85
38.381594,722,47
38.383117,577,20
38.386467,758,252
38.386613,479,50
38.388665,99,22
38.394189,514,9
38.396633,118,53
38.401785,558,43
38.402639,688,213
38.402640,870,62
38.402640,907,141
38.402641,612,112
38.402641,965,33
38.403482,1113,190
38.420736,1148,72
38.421369,800,38
38.421374,1046,9
38.421374,702,389
38.422162,507,11
38.422195,829,29
38.422201,785,47
38.422219,958,54
38.436724,858,1
38.436724,764,5
38.436867,839,100
38.437369,564,19
38.443147,61,11
38.443445,1034,95
38.443453,923,30
38.447561,61,1
38.455154,74,39
38.462721,70,7
38.465071,790,96
38.465088,1031,317
38.465723,571,11
38.465778,638,24
38.482710,63,47
38.482718,588,268
38.484229,1036,257
38.484229,1123,3
38.484229,1125,17
38.484231,947,76
38.484231,915,33
38.490947,825,7
38.491130,996,116
38.493904,507,7
38.496538,935,58
38.496731,898,49
38.496731,849,34
38.496731,924,118
38.496747,970,22
38.496747,941,70
38.498771,468,18
38.500541,483,23
38.504323,97,1
38.505835,880,4
38.505953,934,76
38.508482,1132,126
38.508487,857,107
38.508487,940,289
38.508487,1081,16
38.508491,1199,154
38.508535,551,66
38.510957,803,12
38.514508,645,147
38.514508,998,37
38.514511,839,397
38.514553,947,452
38.516282,711,14
38.517109,80,9
38.522890,770,10
38.522891,905,46
38.533631,51,1
38.535984,498,126
38.547537,664,12
38.550500,109,85
38.553677,95,44
38.556327,583,16
38.564802,658,48
38.572093,985,331
38.579031,51,1
38.581850,90,26
38.587821,1073,192
38.587822,804,137
38.587822,995,216
38.607175,543,8
38.609410,509,142
38.613409,57,40
38.613827,69,10
38.616633,571,48
38.627853,685,29
38.628482,74,9
38.636661,514,81
38.641583,66,31
38.644136,102,46
38.646937,650,249
38.646972,1166,106
38.647035,962,123
38.647046,829,129
38.647046,1084,58
38.647046,1046,68
38.647046,1022,144
38.647046,915,438
38.647046,942,19
38.647046,881,237
38.647046,1022,80
38.647051,933,276
38.647080,1073,87
38.650912,801,237
38.650912,745,28
38.653963,783,18
38.653963,884,226
38.653963,706,10
38.653963,1073,18
38.655384,557,10
38.659954,973,195
38.659956,917,129
38.661359,764,227
38.664221,1087,98
38.667834,73,7
38.679845,563,125
38.684911,593,107
38.692963,638,67
38.693376,87,27
38.694091,677,132
38.699482,618,34
38.707600,598,83
38.710033,939,43
38.710034,859,102
38.710034,883,204
38.710034,1036,2
38.710989,733,208
38.712677,920,15
38.712677,938,77
38.714715,75,26
38.716933,79,4
38.731722,62,2
38.743160,928,414
38.743172,792,254
38.743173,1053,79
38.743174,1006,184
38.743174,789,134
38.743176,972,95
38.743190,889,153
38.743192,866,174
38.743268,863,24
38.743483,103,84
38.763386,94,69
38.763985,585,108
38.764503,921,58
38.764506,902,54
38.781044,560,101
38.794435,588,3
38.795207,636,116
38.799487,783,249
38.799487,895,24
38.799511,787,81
38.799511,1038,51
38.799523,867,125
38.803352,835,123
38.803488,801,204
38.803488,741,14
38.803488,891,107
38.803488,939,6
38.811998,1037,353
38.813531,570,4
38.824199,861,21
38.824206,783,190
38.824688,865,38
38.824688,974,82
38.825562,876,68
38.825565,972,141
38.825663,925,22
38.825712,929,297
38.825714,646,100
38.825734,988,81
38.825735,956,132
38.826210,1012,261
38.829582,579,43
38.845460,102,6
38.852381,86,4
38.863845,650,332
38.889470,716,51
38.894319,486,90
38.896516,627,30
38.900780,1005,137
38.900834,850,4
38.901163,637,124
38.901443,948,31
38.901443,919,76
38.908720,970,41
38.911060,91,18
38.923280,1083,104
38.926193,580,102
38.928468,625,9
38.946129,578,109
38.949309,572,43
38.953324,65,27
38.967342,96,47
38.972323,80,6
38.986492,1058,426
38.986492,843,77
38.986539,733,186
38.988028,1029,345
38.991404,980,264
38.991404,994,138
38.991559,680,206
38.991559,735,54
38.991791,623,12
38.993577,1043,29
38.993577,773,34
38.993577,923,52
38.993650,876,82
38.993650,956,27
38.993650,1016,161
38.995240,65,86
39.001118,1018,201
39.002139,582,61
39.017442,85,15
39.028725,564,12
39.032486,626,2
39.033679,643,83
39.041488,88,19
39.054459,82,49
39.056579,52,30
39.059865,68,94
39.066120,622,13
39.070609,57,1
39.073867,62,21
39.075587,90,1
39.084365,63,17
39.098746,676,234
39.106475,612,63
39.119075,81,9
39.124999,79,6
39.169530,74,33
39.169684,116,15
39.172315,114,23
39.173881,619,61
39.178914,72,17
39.195784,66,23
39.204559,80,1
39.204999,573,45
39.212059,71,124
39.213399,78,3
39.218749,98,20
39.221870,654,1
39.225964,825,143
39.227210,544,142
39.233850,1024,124
39.233850,837,41
39.233870,849,26
39.245307,894,61
39.246781,620,9
39.256493,602,124
39.258784,613,151
39.264063,1004,163
39.264063,1115,248
39.264419,853,270
39.266560,605,79
39.267419,80,137
39.271267,902,141
39.271267,957,264
39.271267,941,29
39.271267,955,24
39.271273,1079,25
39.271273,824,273
39.271808,75,7
39.276163,1007,108
39.276495,896,39
39.277519,89,39
39.281713,559,21
39.289972,86,39
39.291789,923,14
39.292155,588,9
39.294104,602,4
39.304422,60,34
39.318008,567,65
39.320141,108,13
39.323072,922,130
39.323072,857,145
39.324627,882,32
39.325668,619,23
39.329792,75,28
39.331928,43,59
39.346826,534,47
39.350397,957,43
39.350397,998,90
39.355621,769,7
39.356216,611,19
39.358019,108,11
39.358769,836,132
39.363926,866,17
39.367560,125,24
39.390788,72,85
39.401677,90,63
39.401925,906,189
39.405460,96,42
39.415781,72,29
39.416705,527,178
39.419541,570,25
39.426318,67,51
39.428067,92,17
39.433881,113,25
39.448459,114,8
39.452923,552,4
39.465093,64,1
39.473289,110,3
39.479760,92,124
39.484024,82,16
39.489423,579,17
39.490064,861,92
39.490064,973,198
39.490081,942,52
39.498220,598,57
39.499073,1025,32
39.499073,831,85
39.499740,1068,209
39.500331,901,114
39.500333,993,27
39.503539,663,51
39.508098,721,281
39.508676,1035,115
39.513032,831,30
39.515759,593,191
39.521732,70,46
39.534534,605,34
39.536908,107,12
39.537070,562,142
39.539179,71,7
39.543095,800,84
39.543506,686,232
39.543506,803,34
39.548998,54,34
39.554451,937,51
39.554451,892,31
39.554452,951,180
39.554519,870,83
39.554522,910,54
39.554540,973,33
39.554543,942,98
39.554543,896,39
39.554551,934,38
39.561812,497,295
39.563389,575,112
39.564384,966,171
39.564385,1047,66
39.564442,529,11
39.564919,1002,2
39.569107,524,9
39.569645,98,1
39.574988,552,17
39.575223,853,197
39.575718,47,8
39.576584,77,20
39.579658,76,121
39.582104,629,12
39.584076,64,16
39.601204,103,10
39.601383,612,59
39.608234,101,12
39.609510,69,13
39.609534,563,6
39.610008,62,28
39.612803,584,61
39.618606,42,13
39.619034,625,205
39.630912,630,76
39.634811,640,143
39.636950,631,12
39.657668,65,7
39.659408,641,36
39.665781,538,9
39.668557,564,73
39.671672,75,10
39.672640,585,27
39.683293,586,38
39.693087,79,43
39.694479,656,68
39.709707,69,36
39.716405,745,122
39.716405,1066,346
39.719290,619,15
39.729906,84,1
39.731710,116,52
39.732754,576,113
39.741946,79,44
39.746650,571,37
39.747810,576,24
39.754643,99,20
39.755586,572,44
39.758988,805,83
39.759204,1007,102
39.764704,539,43
39.771027,63,37
39.777194,1022,5
39.777196,978,471
39.777196,1194,197
39.777204,838,15
39.777605,908,13
39.780068,749,59
39.785665,104,72
39.785712,621,284
39.785920,610,3
39.793037,530,7
39.806672,599,1
39.807507,94,13
39.812659,849,267
39.813619,89,20
39.815319,1013,174
39.815512,590,33
39.820138,978,63
39.821681,46,171
39.821867,653,29
39.827456,72,22
39.827815,882,2
39.828950,41,24
39.831955,39,26
39.838766,609,65
39.842303,758,21
39.845747,570,7
39.849603,965,22
39.849603,755,9
39.849603,901,64
39.849608,1060,10
39.849611,1033,77
39.849611,990,3
39.850265,108,3
39.855312,909,33
39.855312,871,162
39.855312,850,25
39.879849,744,51
39.879877,963,89
39.888593,73,5
39.890387,493,169
39.890725,86,35
39.897900,72,9
39.904087,41,23
39.921373,99,34
39.931035,572,79
39.934370,547,98
39.940566,73,134
39.941754,107,1
39.949769,917,33
39.949883,1211,74
39.949915,1035,208
39.961862,49,18
39.962208,639,53
39.967348,525,8
39.979345,1019,34
39.979345,767,50
39.979361,908,242
39.979372,843,57
39.979372,877,81
39.979376,922,268
39.979407,1015,19
39.982254,987,14
39.982254,929,6
39.983456,638,89
39.991250,1026,350
39.996880,584,249
40.007013,46,19
40.020362,1050,91
40.020510,951,66
40.023846,643,46
40.030808,84,39
40.030969,91,90
40.037146,639,52
40.037867,767,51
40.041044,725,147
40.041044,1010,2
40.041045,935,17
40.041712,883,60
40.049067,900,232
40.055476,73,12
40.062702,94,118
40.070233,86,14
40.070537,931,217
40.070576,809,1
40.071579,604,30
40.075798,815,13
40.075799,1025,55
40.079233,832,375
40.084975,56,1
40.092706,60,85
40.093646,47,22
40.100002,73,8
40.102307,91,26
40.109372,66,1
40.116427,551,116
40.119043,966,227
40.119826,946,7
40.121653,557,5
40.126850,1038,5
40.126850,1150,156
40.126857,864,14
40.126857,875,216
40.126896,778,69
40.142459,112,62
40.144794,567,54
40.158132,79,49
40.173670,578,21
40.176366,921,72
40.177500,899,66
40.177619,1154,21
40.177620,682,79
40.177620,925,102
40.177621,847,4
40.177632,856,213
40.182735,576,11
40.190474,83,51
40.190585,495,8
40.198202,663,41
40.199801,637,68
40.200324,91,72
40.201635,48,8
40.207227,94,21
40.223366,528,135
40.237069,57,5
40.257053,627,94
40.264104,73,10
40.264486,84,27
40.266187,598,143
40.269971,112,90
40.271959,71,16
40.281532,67,25
40.292642,62,31
40.295931,644,1
40.301538,78,20
40.318521,84,2
40.319645,967,44
40.319646,895,22
40.321325,64,4
40.329604,53,25
40.339670,813,183
40.339671,872,84
40.339671,949,35
40.349622,630,354
40.350924,83,21
40.354922,699,3
40.356303,660,9
40.359615,1017,199
40.359632,1082,195
40.363121,648,148
40.363787,959,5
40.363790,909,113
40.363875,688,418
40.363875,931,12
40.364402,893,33
40.364402,842,40
40.365876,928,20
40.366743,89,5
40.369663,1116,7
40.369720,702,54
40.372278,86,49
40.378147,711,165
40.378169,1067,357
40.378169,784,16
40.383027,938,19
40.391406,953,346
40.391430,982,42
40.399862,901,118
40.399862,863,14
40.401727,612,101
40.401728,711,64
40.401769,612,45
40.401769,951,240
40.402118,989,60
40.403031,566,4
40.408819,532,132
40.408877,929,22
40.411042,867,17
40.412884,1036,299
40.412884,986,114
40.413897,96,2
40.415583,919,190
40.423018,833,108
40.423606,613,1
40.423889,973,122
40.423889,723,101
40.423889,980,255
40.424130,902,101
40.424130,959,240
40.424357,612,17
40.424357,780,153
40.424357,742,36
40.424423,915,44
40.424573,893,18
40.424574,976,117
40.424574,1200,14
40.424574,739,440
40.424627,1175,153
40.424627,1120,111
40.424634,970,284
40.424634,888,273
40.424636,1041,38
40.429044,493,139
40.441417,90,9
40.445548,79,8
40.454617,82,28
40.457238,1011,215
40.459644,54,11
40.466715,615,16
40.471705,59,53
40.474146,597,2
40.474667,831,96
40.474667,977,213
40.474667,830,92
40.479669,841,567
40.482544,518,247
40.483614,761,43
40.483659,802,22
40.483659,989,20
40.483659,860,7
40.483659,1020,170
40.486467,562,10
40.486582,608,28
40.488663,931,2
40.488672,1076,32
40.488672,789,92
40.488828,784,7
40.488828,847,316
40.488829,797,39
40.489039,87,12
40.490382,834,307
40.490729,908,5
40.495643,847,100
40.495840,882,138
40.498320,101,45
40.502624,111,23
40.508058,584,13
40.509480,80,53
40.515654,870,72
40.517476,966,13
40.519288,76,2
40.523348,67,5
40.525031,881,257
40.525032,1018,95
40.527600,993,69
40.530778,56,18
40.540889,74,29
40.542425,53,5
40.546227,587,91
40.551544,921,191
40.551544,993,63
40.551544,712,107
40.551544,929,93
40.551613,652,89
40.551700,803,30
40.551702,612,21
40.554839,949,209
40.560959,545,29
40.563805,627,33
40.567035,57,7
40.567446,1085,50
40.594289,908,322
40.594289,897,51
40.594289,953,41
40.594315,853,25
40.595302,1008,81
40.595304,1122,69
40.599034,707,65
40.602336,476,42
40.605904,76,3
40.605956,578,145
40.609915,549,24
40.610312,67,50
40.613774,66,9
40.617594,89,77
40.628086,582,41
40.629844,560,41
40.629905,545,18
40.635942,535,2
40.640972,606,74
40.650260,827,48
40.653181,964,208
40.653181,1040,185
40.653184,977,55
40.653191,863,97
40.654015,600,88
40.654020,956,11
40.662747,82,38
40.664511,609,127
40.672103,70,18
40.677086,764,523
40.677154,987,12
40.677155,945,121
40.678818,555,53
40.686055,55,16
40.689393,51,2
40.690832,550,188
40.692256,1004,51
40.698452,80,16
40.698899,1063,196
40.699479,82,61
40.702306,562,4
40.709537,74,55
40.710915,918,74
40.710916,1189,92
40.711004,1029,215
40.712458,692,69
40.712458,1024,171
40.718153,927,479
40.719086,954,142
40.719096,1069,100
40.719858,587,86
40.725319,79,14
40.728130,105,11
40.755950,598,143
40.758022,611,31
40.761656,589,1
40.772790,611,11
40.787118,558,29
40.792633,587,164
40.797092,611,9
40.798776,594,1
40.799103,89,43
40.803118,625,133
40.804669,576,3
40.821603,763,129
40.829677,1017,425
40.835067,598,43
40.843017,823,33
40.843025,919,142
40.844240,86,16
40.846379,85,133
40.859258,66,43
40.872534,572,73
40.878158,750,149
40.878161,1076,623
40.878161,789,32
40.878165,1044,65
40.881882,98,53
40.886953,506,4
40.893000,989,427
40.893242,924,47
40.893779,1020,39
40.910033,540,105
40.927925,932,50
40.927925,868,31
40.929543,520,26
40.941972,71,30
40.949332,106,3
40.953572,1077,1
40.954058,568,12
40.955618,894,74
40.955735,565,20
40.959009,574,6
40.961274,923,23
40.967629,583,99
40.970724,990,157
40.970732,939,3
40.971232,911,488
40.971232,962,140
40.971233,1096,154
40.971237,1035,30
40.972849,628,4
40.974290,58,22
40.975406,653,51
40.983627,591,10
40.984952,98,16
40.985948,50,49
40.990691,541,38
40.995830,105,16
41.007315,585,216
41.009311,591,28
41.013321,599,22
41.014303,585,109
41.016051,92,96
41.025253,60,1
41.026562,507,15
41.026939,488,30
41.028249,856,33
41.028410,759,625
41.031852,984,144
41.031852,1001,18
41.031857,902,28
41.031859,1102,102
41.040992,988,6
41.041013,881,82
41.041084,841,293
41.041109,1068,140
41.048745,75,20
41.057372,67,65
41.058109,120,1
41.060373,660,120
41.063861,521,48
41.065788,582,69
41.069120,618,307
41.086632,34,12
41.088806,44,11
41.089755,643,34
41.090295,554,215
41.103801,80,24
41.106376,105,14
41.108045,552,14
41.108241,605,18
41.124942,611,19
41.126732,96,3
41.159287,77,59
41.170779,70,8
41.183650,64,68
41.185137,86,16
41.187113,540,205
41.188378,741,16
41.193175,94,120
41.193818,56,10
41.193997,630,111
41.221775,625,93
41.222820,954,83
41.222820,804,338
41.222820,827,184
41.222820,955,112
41.222834,1054,55
41.222834,816,140
41.231868,973,205
41.233751,66,31
41.241572,591,59
41.248146,56,10
41.248688,69,51
41.277401,576,79
41.287498,603,20
41.289394,577,6
41.291248,637,40
41.291414,56,5
41.298934,572,73
41.302082,96,9
41.304700,59,79
41.316442,697,154
41.318880,680,246
41.326221,644,19
41.330286,68,1
41.341996,55,5
41.343639,79,20
41.362066,661,14
41.362066,1046,56
41.362066,890,94
41.362066,927,45
41.362066,932,24
41.382902,826,227
41.382902,820,32
41.383648,895,64
41.386152,644,11
41.390160,647,7
41.398237,87,19
41.404590,464,47
41.404595,106,20
41.407527,809,13
41.407676,62,9
41.409185,677,7
41.412795,997,44
41.412834,775,31
41.412891,1001,27
41.413785,855,64
41.429883,92,21
41.436626,75,16
41.465471,78,3
41.470634,94,26
41.472229,585,78
41.473238,612,26
41.494064,683,31
41.496604,656,2
41.500080,544,33
41.503661,60,11
41.515947,91,28
41.520907,616,147
41.526050,565,82
41.529577,881,245
41.529756,1177,34
41.533183,52,8
41.534282,509,21
41.537044,76,33
41.539886,532,144
41.545941,971,117
41.546511,790,191
41.548449,571,35
41.550976,47,5
41.551998,730,20
41.552053,844,212
41.558661,906,92
41.560694,1011,216
41.562916,103,49
41.563104,827,33
41.569094,897,16
41.569094,1119,21
41.569110,663,54
41.569237,1023,165
41.569237,1020,224
41.569237,956,23
41.569914,738,114
41.569954,1156,107
41.569954,1002,1
41.570104,846,42
41.570874,1121,46
41.573586,95,15
41.576260,587,173
41.580275,515,6
41.589037,895,97
41.591552,99,10
41.599223,814,84
41.616903,48,21
41.630028,616,19
41.630456,606,58
41.643086,802,3
41.655910,558,148
41.656469,544,5
41.657650,87,17
41.675759,636,14
41.682027,568,26
41.683073,115,58
41.686175,1033,238
41.686191,1288,85
41.686197,866,20
41.686273,876,4
41.686626,583,21
41.686719,612,164
41.687763,755,206
41.688196,986,456
41.688196,944,335
41.688373,1007,130
41.688402,1053,10
41.688432,955,48
41.693291,75,12
41.697182,63,50
41.697381,601,46
41.697699,100,22
41.700266,973,123
41.705510,599,44
41.709592,514,85
41.710853,935,97
41.715124,126,116
41.718141,562,41
41.719383,542,88
41.728840,575,87
41.736748,105,5
41.743247,70,1
41.745160,1000,225
41.745160,773,210
41.745161,928,143
41.745161,1005,93
41.745161,886,179
41.745371,998,40
41.747266,580,14
41.747995,56,41
41.748435,82,50
41.750197,65,39
41.751381,82,59
41.751893,70,16
41.753702,70,3
41.753859,583,31
41.754840,679,298
41.755037,751,13
41.755084,800,295
41.756532,61,5
41.763227,790,57
41.763227,836,40
41.763824,725,60
41.764188,955,131
41.774343,563,137
41.781532,547,15
41.783559,64,5
41.785272,77,6
41.787490,599,73
41.799313,99,27
41.800709,622,3
41.802999,492,20
41.803003,526,64
41.819272,554,134
41.823217,75,132
41.826557,73,61
41.826841,597,71
41.826909,622,1
41.848274,560,7
41.851809,96,20
41.851958,1018,120
41.851958,883,222
41.851958,1015,34
41.855415,891,115
41.855664,555,92
41.858364,100,8
41.860030,900,17
41.860036,963,27
41.860860,922,72
41.860864,782,4
41.864169,694,146
41.864178,795,27
41.880001,579,20
41.882775,71,6
41.884292,67,20
41.889715,58,15
41.891016,74,19
41.891554,113,23
41.894702,66,13
41.897617,553,3
41.904598,952,39
41.904598,814,115
41.905531,545,114
41.907402,1099,37
41.907418,1017,37
41.907420,879,55
41.910540,571,5
41.916988,98,30
41.917970,541,1
41.919570,43,11
41.919676,61,32
41.924234,104,58
41.933900,64,1
41.939005,962,110
41.939091,814,155
41.939091,1312,16
41.939094,900,185
41.942279,38,23
41.947629,80,17
41.950471,102,28
41.951577,569,4
41.952836,51,4
41.957618,99,35
41.960138,42,4
41.970158,79,37
41.970683,69,24
41.971411,1002,89
41.971415,779,577
41.971663,880,127
41.973385,736,20
41.973385,888,54
41.975849,587,93
41.978699,36,4
41.980394,81,21
41.991114,82,15
41.993683,97,5
42.006580,76,80
42.008468,586,142
42.017684,89,111
42.036696,78,22
42.037704,949,193
42.038055,794,17
42.038253,1064,4
42.038333,612,119
42.038333,1193,182
42.038333,901,371
42.038333,1061,70
42.040830,582,7
42.049464,525,56
42.053609,760,173
42.054228,45,43
42.055530,844,11
42.055589,1059,168
42.055614,956,260
42.058697,648,92
42.059413,690,36
42.059743,766,110
42.062439,1002,99
42.062444,773,51
